Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Latvia,LVA,2006,7.658,557.25,33883.28,54.86
Latvia,LVA,2007,7.158,601.8,28714.03,60.2
Latvia,LVA,2008,7.199,539.31,32381.86,53.44
Latvia,LVA,2009,6.912,584.51,33018.53,50.65
Latvia,LVA,2010,7.902,578.28,39469.71,41.6
Latvia,LVA,2011,6.519,604.41,37437.96,56.72
Latvia,LVA,2012,8.926,570.01,35050.66,47.36
Latvia,LVA,2013,8.01,576.96,32594.18,56.24
Latvia,LVA,2014,10.411,541.25,34196.6,43.92
Latvia,LVA,2015,8.758,599.59,34885.69,47.03
Latvia,LVA,2016,8.41,552.95,30234.51,54.26
Latvia,LVA,2017,8.985,599.82,36771.02,45.78
Latvia,LVA,2018,6.118,589.18,32274.89,42.87
Latvia,LVA,2019,7.411,586.28,38503.44,50.73
Latvia,LVA,2020,5.559,621.43,35352.11,41.1
Latvia,LVA,2021,9.543,590.25,33450.42,55.65
Latvia,LVA,2022,5.778,578.64,37446.39,53.53
Latvia,LVA,2023,6.704,574.33,41204.11,49.03
Estonia,EST,2000,4.765,424.37,17236.61,29.07
Estonia,EST,2001,3.025,429.78,15308.62,39.72
Estonia,EST,2002,2.778,384.58,18142.85,32.67
Estonia,EST,2003,3.442,434.96,16717.27,32.0
Estonia,EST,2004,4.601,445.4,16011.37,38.91
Estonia,EST,2005,2.21,426.59,15320.05,40.23
Estonia,EST,2006,3.785,487.19,11841.99,31.78
Estonia,EST,2007,4.379,430.68,16540.45,19.45
Estonia,EST,2008,4.21,401.32,15498.22,29.3
Estonia,EST,2009,4.943,437.97,18847.69,24.83
Estonia,EST,2010,4.764,472.33,17621.75,20.4
Estonia,EST,2011,3.391,431.95,15097.5,28.88
Estonia,EST,2012,4.09,446.24,19814.67,33.3
Estonia,EST,2013,3.209,330.46,20683.54,23.98
Estonia,EST,2014,3.764,422.55,19360.31,34.39
Estonia,EST,2015,5.538,452.73,16838.46,34.26
Estonia,EST,2016,4.1,431.12,14555.4,32.59
Estonia,EST,2017,3.754,420.24,18062.88,22.75
Estonia,EST,2018,4.147,509.34,21617.0,27.88
Estonia,EST,2019,3.342,472.26,21393.83,28.99
Estonia,EST,2020,4.032,452.31,17691.66,24.59
Estonia,EST,2021,4.173,401.44,16702.72,29.2
Estonia,EST,2022,2.592,465.42,19354.39,22.85
Estonia,EST,2023,3.362,389.96,20339.94,44.07
Bahrain,BHR,2000,11.632,780.66,58895.95,87.91
Bahrain,BHR,2001,13.443,813.35,67357.55,100.0
Bahrain,BHR,2002,14.258,814.2,58259.24,87.83
Bahrain,BHR,2003,14.555,758.25,64806.76,90.43
Bahrain,BHR,2004,13.962,850.0,60785.42,88.48
Bahrain,BHR,2005,16.981,796.51,60567.67,87.8
Bahrain,BHR,2006,13.962,836.8,64607.53,86.86
Bahrain,BHR,2007,13.781,796.39,64665.35,94.95
Bahrain,BHR,2008,14.069,848.6,63485.04,81.41
Bahrain,BHR,2009,12.181,743.11,55268.03,90.91
Bahrain,BHR,2010,14.023,739.65,61578.1,82.82
Bahrain,BHR,2011,14.833,825.39,65338.09,73.96
Bahrain,BHR,2012,12.714,807.11,64467.78,76.49
Bahrain,BHR,2013,11.082,849.9,64256.45,84.32
Bahrain,BHR,2014,13.805,850.0,65030.92,100.0
Bahrain,BHR,2015,15.401,744.68,60387.73,75.21
Bahrain,BHR,2016,13.099,806.26,66203.74,86.75
Bahrain,BHR,2017,14.201,806.74,62001.14,86.82
Bahrain,BHR,2018,16.171,828.08,63935.39,87.72
Bahrain,BHR,2019,12.579,786.67,67621.62,92.03
Bahrain,BHR,2020,15.77,850.0,65161.72,94.35
Bahrain,BHR,2021,14.713,703.21,67962.87,94.49
Bahrain,BHR,2022,12.928,824.71,62913.93,95.48
Bahrain,BHR,2023,13.623,797.95,63877.3,100.0
Iceland,ISL,2000,7.342,685.63,44131.67,55.06
Iceland,ISL,2001,8.711,568.89,45140.35,75.0
Iceland,ISL,2002,9.574,568.07,39559.15,51.99
Iceland,ISL,2003,8.203,601.79,45234.85,62.85
Iceland,ISL,2004,10.143,643.24,41304.54,61.37
Iceland,ISL,2005,8.685,661.28,39585.93,57.46
Iceland,ISL,2006,9.986,569.52,43020.12,63.85
Iceland,ISL,2007,11.107,620.81,45641.93,65.85
Iceland,ISL,2008,9.632,703.21,42944.32,59.56
Iceland,ISL,2009,9.966,622.07,43494.8,70.6
Iceland,ISL,2010,10.475,645.39,43339.11,69.79
Iceland,ISL,2011,10.48,649.57,42401.44,64.65
Iceland,ISL,2012,10.145,679.24,39051.72,66.23
Iceland,ISL,2013,10.529,651.48,40900.48,57.39
Iceland,ISL,2014,8.717,677.57,42503.41,61.42
Iceland,ISL,2015,10.142,712.46,41642.14,61.14
Iceland,ISL,2016,9.385,607.07,43296.66,66.66
Iceland,ISL,2017,9.077,655.06,42551.97,70.95
Iceland,ISL,2018,11.19,679.87,43158.67,60.41
Iceland,ISL,2019,7.38,686.27,43452.89,65.25
Iceland,ISL,2020,9.215,698.06,41159.94,62.13
Iceland,ISL,2021,11.036,601.19,43461.54,61.64
Iceland,ISL,2022,8.741,629.53,53467.99,57.29
Iceland,ISL,2023,10.73,714.33,45179.58,53.64
Cyprus,CYP,2000,8.817,607.44,38969.16,51.26
Cyprus,CYP,2001,7.575,589.64,34608.0,63.24
Cyprus,CYP,2002,6.677,518.01,34816.8,47.94
Cyprus,CYP,2003,8.304,595.01,35822.23,58.13
Cyprus,CYP,2004,10.341,581.16,36023.81,62.6
Cyprus,CYP,2005,5.928,622.14,37849.18,50.43
Cyprus,CYP,2006,6.384,562.99,35921.83,57.89
Cyprus,CYP,2007,9.017,592.22,40640.62,55.11
Cyprus,CYP,2008,6.525,626.15,36246.07,44.19
Cyprus,CYP,2009,8.344,625.15,33918.33,57.63
Cyprus,CYP,2010,9.684,555.87,41890.3,52.99
Cyprus,CYP,2011,8.524,600.73,36501.0,54.1
Cyprus,CYP,2012,8.0,602.17,39571.61,52.87
Cyprus,CYP,2013,6.95,553.01,38815.6,53.16
Cyprus,CYP,2014,8.048,676.8,39755.83,44.72
Cyprus,CYP,2015,7.075,626.17,36591.94,47.53
Cyprus,CYP,2016,6.472,620.68,40375.64,50.0
Cyprus,CYP,2017,6.802,635.56,42027.06,43.43
Cyprus,CYP,2018,8.457,596.66,39760.59,59.17
Cyprus,CYP,2019,7.16,593.2,36872.54,50.19
Cyprus,CYP,2020,6.364,614.67,40849.02,59.72
Cyprus,CYP,2021,7.021,637.92,38735.86,49.81
Cyprus,CYP,2022,7.909,573.86,40414.23,48.11
Cyprus,CYP,2023,8.257,612.42,38980.44,53.18
Jordan,JOR,2000,1.109,337.89,5690.88,11.48
Jordan,JOR,2001,0.1,347.55,7702.03,19.13
Jordan,JOR,2002,1.198,332.48,7394.06,5.0
Jordan,JOR,2003,0.277,366.16,3270.64,14.28
Jordan,JOR,2004,1.689,346.02,3406.61,17.76
Jordan,JOR,2005,3.108,342.98,2878.67,19.73
Jordan,JOR,2006,0.917,300.0,6134.31,25.11
Jordan,JOR,2007,0.353,358.0,9371.41,15.55
Jordan,JOR,2008,1.591,376.08,8182.51,20.37
Jordan,JOR,2009,0.666,340.86,6275.99,17.78
Jordan,JOR,2010,0.1,370.56,9097.49,8.25
Jordan,JOR,2011,1.475,353.25,9529.65,16.39
Jordan,JOR,2012,2.556,332.75,11323.56,16.64
Jordan,JOR,2013,0.488,320.81,3117.09,21.79
Jordan,JOR,2014,0.589,363.37,10360.53,9.77
Jordan,JOR,2015,1.092,307.33,10310.15,29.42
Jordan,JOR,2016,0.1,309.08,6340.65,29.66
Jordan,JOR,2017,0.989,324.48,8685.59,11.26
Jordan,JOR,2018,1.257,383.78,3329.05,19.47
Jordan,JOR,2019,0.1,362.1,8178.23,20.68
Jordan,JOR,2020,0.583,329.69,5614.99,5.0
Jordan,JOR,2021,0.763,337.29,7053.29,5.03
Jordan,JOR,2022,0.179,375.35,11002.86,11.75
Jordan,JOR,2023,0.1,353.71,10952.88,14.73
Honduras,HND,2000,12.576,715.82,52714.12,86.83
Honduras,HND,2001,12.55,789.59,60665.95,94.04
Honduras,HND,2002,12.75,708.91,57177.22,76.55
Honduras,HND,2003,12.46,703.41,52835.7,85.02
Honduras,HND,2004,12.273,702.25,58799.89,83.41
Honduras,HND,2005,12.115,771.43,56682.94,88.13
Honduras,HND,2006,12.18,774.94,56466.6,80.85
Honduras,HND,2007,12.388,720.44,52661.05,81.1
Honduras,HND,2008,10.985,737.66,63528.03,90.71
Honduras,HND,2009,13.195,711.86,59696.04,85.51
Honduras,HND,2010,11.878,765.04,57582.42,83.52
Honduras,HND,2011,12.872,662.35,56118.38,70.44
Honduras,HND,2012,9.693,716.67,60054.42,69.88
Honduras,HND,2013,10.941,764.08,57590.9,74.06
Honduras,HND,2014,11.185,792.88,57848.34,82.77
Honduras,HND,2015,13.544,771.22,53695.69,83.64
Honduras,HND,2016,14.853,793.94,60702.33,81.15
Honduras,HND,2017,12.39,729.72,63014.97,79.81
Honduras,HND,2018,13.68,681.45,55957.2,74.92
Honduras,HND,2019,13.323,820.84,57736.0,90.94
Honduras,HND,2020,12.348,786.12,59213.31,75.4
Honduras,HND,2021,13.41,752.73,60465.38,77.07
Honduras,HND,2022,13.929,765.96,58821.35,77.95
Honduras,HND,2023,12.96,738.92,62401.2,76.37
Cambodia,KHM,2000,11.536,703.36,57158.45,71.58
Cambodia,KHM,2001,12.976,754.0,54800.6,78.26
Cambodia,KHM,2002,12.108,724.86,53065.56,80.64
Cambodia,KHM,2003,12.444,796.81,55350.46,81.29
Cambodia,KHM,2004,12.821,725.79,55243.38,76.6
Cambodia,KHM,2005,11.814,779.1,55093.11,81.45
Cambodia,KHM,2006,11.806,733.35,49209.19,79.84
Cambodia,KHM,2007,11.942,746.09,54995.88,81.44
Cambodia,KHM,2008,11.272,746.34,51473.78,86.13
Cambodia,KHM,2009,12.382,778.58,53551.27,68.15
Cambodia,KHM,2010,13.345,774.73,53917.55,71.33
Cambodia,KHM,2011,13.458,745.5,60189.27,71.85
Cambodia,KHM,2012,12.02,762.22,55316.17,61.6
Cambodia,KHM,2013,11.111,680.2,56153.0,70.7
Cambodia,KHM,2014,12.806,800.89,59635.26,77.74
Cambodia,KHM,2015,10.016,791.19,57048.63,72.67
Cambodia,KHM,2016,13.104,795.31,59661.8,72.85
Cambodia,KHM,2017,13.258,801.83,59799.48,64.16
Cambodia,KHM,2018,11.778,775.97,57811.01,80.24
Cambodia,KHM,2019,14.209,726.64,56389.78,80.41
Cambodia,KHM,2020,11.363,709.91,55082.4,73.99
Cambodia,KHM,2021,12.978,776.39,58387.58,74.62
Cambodia,KHM,2022,12.084,803.68,60496.75,72.93
Cambodia,KHM,2023,11.126,837.61,58619.79,75.96
Senegal,SEN,2000,3.173,506.67,24219.83,47.87
Senegal,SEN,2001,8.804,474.15,27480.89,47.4
Senegal,SEN,2002,6.946,531.88,27360.2,39.9
Senegal,SEN,2003,4.863,458.6,24295.59,38.17
Senegal,SEN,2004,3.033,548.87,24935.55,48.1
Senegal,SEN,2005,4.687,490.58,22416.12,51.16
Senegal,SEN,2006,6.244,513.79,23869.83,33.07
Senegal,SEN,2007,4.508,538.99,25051.71,45.01
Senegal,SEN,2008,7.653,538.87,24639.85,27.99
Senegal,SEN,2009,7.314,484.1,22296.13,43.23
Senegal,SEN,2010,4.459,524.52,22703.5,45.26
Senegal,SEN,2011,5.477,469.93,27336.7,47.38
Senegal,SEN,2012,4.228,513.9,21433.11,39.94
Senegal,SEN,2013,5.524,575.13,27481.52,48.83
Senegal,SEN,2014,6.26,488.65,24409.78,41.24
Senegal,SEN,2015,7.156,494.83,25863.9,38.3
Senegal,SEN,2016,6.36,478.66,24306.73,53.57
Senegal,SEN,2017,5.543,585.09,25722.81,38.35
Senegal,SEN,2018,4.649,504.26,24930.99,35.02
Senegal,SEN,2019,6.833,574.31,23250.47,41.66
Senegal,SEN,2020,4.624,513.6,27194.47,33.23
Senegal,SEN,2021,5.947,505.93,29521.96,30.06
Senegal,SEN,2022,6.137,476.04,27113.76,46.01
Senegal,SEN,2023,4.202,495.7,31725.5,37.52
Uganda,UGA,2000,1.405,414.68,11400.54,15.41
Uganda,UGA,2001,1.855,426.32,12456.61,31.03
Uganda,UGA,2002,2.126,456.33,14409.99,16.3
Uganda,UGA,2003,3.331,413.3,15166.92,19.65
Uganda,UGA,2004,3.331,382.63,15782.35,23.18
Uganda,UGA,2005,3.688,364.28,14904.34,29.88
Uganda,UGA,2006,3.337,464.95,14482.25,31.45
Uganda,UGA,2007,1.248,437.75,14597.26,26.13
Uganda,UGA,2008,3.549,414.94,11722.79,30.78
Uganda,UGA,2009,2.184,399.54,15938.81,11.88
Uganda,UGA,2010,3.219,452.46,15060.08,25.43
Uganda,UGA,2011,3.322,400.37,15419.51,23.5
Uganda,UGA,2012,2.972,412.6,12988.58,37.18
Uganda,UGA,2013,2.78,410.96,13395.47,23.25
Uganda,UGA,2014,2.703,496.18,16866.37,29.03
Uganda,UGA,2015,4.955,405.38,10976.59,25.6
Uganda,UGA,2016,3.398,398.66,17187.28,35.73
Uganda,UGA,2017,1.233,498.29,13205.14,23.02
Uganda,UGA,2018,2.07,413.53,14189.46,20.39
Uganda,UGA,2019,2.803,446.91,13486.3,22.94
Uganda,UGA,2020,3.456,373.36,17332.73,25.37
Uganda,UGA,2021,5.061,445.15,16643.4,27.87
Uganda,UGA,2022,0.219,386.89,16475.22,26.7
Uganda,UGA,2023,2.667,340.68,13999.74,27.37
Zambia,ZMB,2000,14.68,813.19,61690.92,91.58
Zambia,ZMB,2001,14.325,772.12,56333.9,86.45
Zambia,ZMB,2002,13.924,779.64,59790.11,85.71
Zambia,ZMB,2003,13.385,720.36,58236.2,86.51
Zambia,ZMB,2004,14.986,814.62,60642.26,85.54
Zambia,ZMB,2005,14.141,802.63,60457.56,83.51
Zambia,ZMB,2006,13.479,778.75,62521.17,88.77
Zambia,ZMB,2007,13.986,788.49,60294.63,91.07
Zambia,ZMB,2008,10.499,795.83,63091.81,87.63
Zambia,ZMB,2009,12.482,808.82,62390.09,73.44
Zambia,ZMB,2010,15.096,746.23,63584.71,82.7
Zambia,ZMB,2011,14.369,802.63,59175.27,89.51
Zambia,ZMB,2012,11.797,766.93,63171.14,83.83
Zambia,ZMB,2013,14.678,808.15,59226.76,87.2
Zambia,ZMB,2014,14.806,783.45,62262.58,75.19
Zambia,ZMB,2015,12.123,850.0,59423.48,89.35
Zambia,ZMB,2016,11.548,729.5,64454.74,93.76
Zambia,ZMB,2017,13.004,765.13,60354.32,80.35
Zambia,ZMB,2018,11.27,758.16,64276.26,93.11
Zambia,ZMB,2019,14.625,774.51,60302.23,86.59
Zambia,ZMB,2020,13.085,831.72,66089.27,92.3
Zambia,ZMB,2021,13.978,782.5,63901.77,78.31
Zambia,ZMB,2022,13.774,829.39,65740.87,74.66
Zambia,ZMB,2023,13.602,821.35,66716.17,85.08
Albania,ALB,2000,7.236,502.69,26086.35,41.26
Albania,ALB,2001,6.193,511.58,26916.31,40.65
Albania,ALB,2002,5.227,529.37,27350.48,43.37
Albania,ALB,2003,5.196,516.45,32777.35,38.07
Albania,ALB,2004,7.522,576.91,24960.81,36.62
Albania,ALB,2005,6.264,564.13,28831.98,41.41
Albania,ALB,2006,9.472,455.88,34073.88,44.72
Albania,ALB,2007,5.442,481.85,31871.62,37.88
Albania,ALB,2008,7.593,535.95,28566.88,34.09
Albania,ALB,2009,7.611,557.8,29385.58,41.72
Albania,ALB,2010,6.536,524.57,28097.09,52.17
Albania,ALB,2011,4.715,501.57,26315.95,46.93
Albania,ALB,2012,6.419,480.66,32268.53,50.53
Albania,ALB,2013,4.885,558.75,31650.39,48.98
Albania,ALB,2014,6.852,570.46,29398.12,39.47
Albania,ALB,2015,5.705,562.96,30733.87,45.13
Albania,ALB,2016,6.245,554.83,26869.23,49.84
Albania,ALB,2017,5.297,522.67,31686.84,37.9
Albania,ALB,2018,4.205,569.27,29290.03,38.14
Albania,ALB,2019,5.133,586.04,32880.0,38.08
Albania,ALB,2020,5.239,536.5,34424.31,50.63
Albania,ALB,2021,5.302,567.92,32339.02,46.61
Albania,ALB,2022,7.417,565.87,34369.95,52.78
Albania,ALB,2023,7.365,524.96,32497.32,37.72
Mongolia,MNG,2000,5.298,636.95,39474.26,62.13
Mongolia,MNG,2001,9.549,577.92,40953.04,61.76
Mongolia,MNG,2002,10.213,660.61,40462.82,64.46
Mongolia,MNG,2003,10.58,619.68,37991.25,59.33
Mongolia,MNG,2004,11.21,645.01,44611.37,54.22
Mongolia,MNG,2005,9.886,620.79,40512.98,56.19
Mongolia,MNG,2006,8.719,637.43,37054.52,57.8
Mongolia,MNG,2007,7.866,629.84,39515.43,59.45
Mongolia,MNG,2008,9.583,605.49,39349.58,64.53
Mongolia,MNG,2009,7.991,661.98,40830.02,51.5
Mongolia,MNG,2010,7.583,591.78,38428.38,72.75
Mongolia,MNG,2011,9.128,663.53,38067.55,61.97
Mongolia,MNG,2012,8.062,643.41,39852.69,66.16
Mongolia,MNG,2013,9.075,628.61,44804.72,63.22
Mongolia,MNG,2014,10.353,670.48,43418.87,60.45
Mongolia,MNG,2015,8.971,664.34,41445.7,61.3
Mongolia,MNG,2016,9.471,671.39,44138.46,57.1
Mongolia,MNG,2017,7.937,692.11,47479.11,55.15
Mongolia,MNG,2018,11.361,669.55,41195.46,57.58
Mongolia,MNG,2019,11.199,614.81,43757.58,65.57
Mongolia,MNG,2020,10.404,568.88,41446.73,57.18
Mongolia,MNG,2021,6.957,654.04,45789.07,55.78
Mongolia,MNG,2022,9.298,621.41,42970.79,63.03
Mongolia,MNG,2023,10.948,662.9,48503.46,57.76
Armenia,ARM,2000,0.832,344.97,10944.24,13.57
Armenia,ARM,2001,0.385,389.51,1600.23,27.78
Armenia,ARM,2002,0.592,306.5,7943.48,20.47
Armenia,ARM,2003,0.113,382.88,3853.05,14.9
Armenia,ARM,2004,2.89,379.9,9223.66,11.49
Armenia,ARM,2005,1.563,403.09,8129.64,21.1
Armenia,ARM,2006,1.374,411.69,9480.78,10.99
Armenia,ARM,2007,0.1,374.06,6828.92,16.06
Armenia,ARM,2008,2.325,341.92,9611.05,23.68
Armenia,ARM,2009,2.028,315.89,10733.69,20.28
Armenia,ARM,2010,2.266,382.33,8818.01,18.79
Armenia,ARM,2011,4.173,371.73,7433.57,16.98
Armenia,ARM,2012,0.972,375.33,12736.43,17.55
Armenia,ARM,2013,4.789,398.21,10249.9,19.66
Armenia,ARM,2014,1.427,318.67,7388.84,12.56
Armenia,ARM,2015,1.758,397.67,12034.67,23.27
Armenia,ARM,2016,2.684,444.55,10975.71,24.7
Armenia,ARM,2017,2.507,339.5,7367.41,10.04
Armenia,ARM,2018,1.158,423.07,9600.45,12.07
Armenia,ARM,2019,0.962,455.67,13004.41,26.67
Armenia,ARM,2020,1.85,380.47,9176.53,14.64
Armenia,ARM,2021,2.167,331.82,13871.87,25.78
Armenia,ARM,2022,3.835,404.2,13837.7,18.01
Armenia,ARM,2023,1.782,393.05,8219.39,6.64
Georgia,GEO,2000,10.05,639.29,45495.55,69.19
Georgia,GEO,2001,9.523,657.18,47700.03,73.57
Georgia,GEO,2002,13.162,690.87,48947.56,72.28
Georgia,GEO,2003,11.146,683.34,47913.39,75.0
Georgia,GEO,2004,10.504,620.35,48892.15,71.31
Georgia,GEO,2005,9.065,662.15,52438.37,71.69
Georgia,GEO,2006,13.887,677.19,51517.37,84.19
Georgia,GEO,2007,12.67,698.8,49344.51,70.76
Georgia,GEO,2008,11.585,724.68,47689.38,66.46
Georgia,GEO,2009,10.566,689.27,50571.43,66.59
Georgia,GEO,2010,11.369,686.87,50350.94,76.22
Georgia,GEO,2011,10.378,706.18,50800.26,78.35
Georgia,GEO,2012,9.743,642.36,48273.93,77.51
Georgia,GEO,2013,9.44,746.01,51716.41,85.22
Georgia,GEO,2014,13.663,639.78,50033.87,63.44
Georgia,GEO,2015,11.561,695.5,49922.26,66.55
Georgia,GEO,2016,11.051,730.38,53689.19,79.25
Georgia,GEO,2017,13.425,695.66,51095.18,73.08
Georgia,GEO,2018,11.05,676.85,48974.61,56.91
Georgia,GEO,2019,10.827,704.4,50030.17,63.76
Georgia,GEO,2020,12.195,750.51,50665.27,71.87
Georgia,GEO,2021,11.311,704.87,51788.2,71.92
Georgia,GEO,2022,9.574,729.39,52944.74,69.44
Georgia,GEO,2023,10.219,679.33,52803.08,69.99
Mozambique,MOZ,2000,9.193,661.55,44269.63,72.44
Mozambique,MOZ,2001,9.767,660.35,44422.94,68.05
Mozambique,MOZ,2002,9.558,643.31,49217.6,61.65
Mozambique,MOZ,2003,10.273,655.39,45064.4,69.44
Mozambique,MOZ,2004,12.556,658.39,46242.79,70.78
Mozambique,MOZ,2005,9.376,606.41,42838.13,67.55
Mozambique,MOZ,2006,10.242,639.82,43786.45,64.58
Mozambique,MOZ,2007,11.225,700.8,40789.86,58.92
Mozambique,MOZ,2008,9.48,625.32,46225.25,69.55
Mozambique,MOZ,2009,10.505,693.24,48282.05,74.29
Mozambique,MOZ,2010,7.097,653.41,44904.44,66.08
Mozambique,MOZ,2011,9.462,678.3,48054.0,71.7
Mozambique,MOZ,2012,10.794,696.44,46594.1,75.18
Mozambique,MOZ,2013,10.119,692.27,47801.0,63.62
Mozambique,MOZ,2014,9.472,724.82,48353.33,65.15
Mozambique,MOZ,2015,10.626,697.5,47367.04,72.11
Mozambique,MOZ,2016,10.943,652.47,52409.1,68.56
Mozambique,MOZ,2017,9.891,697.35,47695.84,68.57
Mozambique,MOZ,2018,11.468,658.59,44558.92,72.69
Mozambique,MOZ,2019,11.201,662.89,48644.65,74.05
Mozambique,MOZ,2020,10.75,629.13,47139.06,72.12
Mozambique,MOZ,2021,12.094,736.13,49812.6,64.8
Mozambique,MOZ,2022,8.985,665.28,49015.29,60.85
Mozambique,MOZ,2023,11.279,694.57,50484.27,81.82
Madagascar,MDG,2000,3.3,335.19,9832.82,15.2
Madagascar,MDG,2001,1.402,300.0,13127.91,23.78
Madagascar,MDG,2002,1.028,341.68,11874.78,20.93
Madagascar,MDG,2003,1.681,312.84,13877.37,21.6
Madagascar,MDG,2004,1.777,340.01,7288.93,21.8
Madagascar,MDG,2005,2.769,420.58,8965.06,22.34
Madagascar,MDG,2006,1.526,384.62,12195.76,18.46
Madagascar,MDG,2007,3.174,442.07,6976.95,5.0
Madagascar,MDG,2008,2.682,321.89,13307.28,6.82
Madagascar,MDG,2009,3.733,421.44,9078.04,21.88
Madagascar,MDG,2010,2.703,326.34,12290.94,25.15
Madagascar,MDG,2011,2.077,355.3,16920.56,20.51
Madagascar,MDG,2012,3.331,409.24,12416.57,25.97
Madagascar,MDG,2013,1.44,300.0,7141.22,19.83
Madagascar,MDG,2014,1.654,364.94,9484.76,23.51
Madagascar,MDG,2015,1.973,379.61,8607.62,23.37
Madagascar,MDG,2016,1.162,442.58,14270.52,8.04
Madagascar,MDG,2017,5.339,329.34,10934.85,14.81
Madagascar,MDG,2018,2.466,418.94,13123.17,32.5
Madagascar,MDG,2019,0.994,358.33,11381.3,24.54
Madagascar,MDG,2020,2.587,357.83,11586.92,24.3
Madagascar,MDG,2021,2.163,421.64,12913.59,16.48
Madagascar,MDG,2022,0.703,360.31,14437.74,26.98
Madagascar,MDG,2023,3.085,451.07,11713.53,17.5
Cameroon,CMR,2000,12.724,799.9,53029.61,79.31
Cameroon,CMR,2001,13.401,777.27,50501.16,72.31
Cameroon,CMR,2002,10.811,719.78,56862.91,72.23
Cameroon,CMR,2003,10.496,686.14,54530.04,73.19
Cameroon,CMR,2004,11.275,693.05,51785.92,81.33
Cameroon,CMR,2005,11.306,699.88,53324.87,75.03
Cameroon,CMR,2006,12.876,716.77,52671.49,77.01
Cameroon,CMR,2007,14.071,770.47,53597.59,68.44
Cameroon,CMR,2008,12.759,709.61,49258.09,78.08
Cameroon,CMR,2009,9.471,709.41,56014.52,67.62
Cameroon,CMR,2010,9.531,761.61,54965.02,84.29
Cameroon,CMR,2011,11.067,723.29,54888.68,85.37
Cameroon,CMR,2012,10.942,744.23,56143.52,85.51
Cameroon,CMR,2013,11.907,738.83,54150.8,71.23
Cameroon,CMR,2014,11.289,754.06,55048.14,77.23
Cameroon,CMR,2015,11.461,763.0,54569.0,77.18
Cameroon,CMR,2016,10.829,721.02,55689.58,71.85
Cameroon,CMR,2017,11.521,725.34,55793.55,79.45
Cameroon,CMR,2018,11.084,776.59,57493.22,81.36
Cameroon,CMR,2019,11.731,740.6,60330.86,74.13
Cameroon,CMR,2020,11.737,766.97,52632.92,74.93
Cameroon,CMR,2021,11.098,766.08,57184.58,72.36
Cameroon,CMR,2022,13.592,814.07,54086.75,80.07
Cameroon,CMR,2023,12.255,732.41,54875.52,89.08
Angola,AGO,2000,0.1,393.45,10901.84,23.65
Angola,AGO,2001,2.474,359.9,6868.9,20.29
Angola,AGO,2002,2.165,356.3,8937.57,20.57
Angola,AGO,2003,3.953,377.65,10752.06,9.81
Angola,AGO,2004,2.257,383.35,11487.73,17.87
Angola,AGO,2005,2.666,324.99,10674.94,24.43
Angola,AGO,2006,2.273,451.39,9462.95,22.37
Angola,AGO,2007,1.07,459.75,14736.49,18.64
Angola,AGO,2008,3.433,360.08,11314.25,16.98
Angola,AGO,2009,3.815,409.21,14911.37,17.01
Angola,AGO,2010,3.278,420.12,10960.04,20.38
Angola,AGO,2011,2.212,374.79,11731.35,16.31
Angola,AGO,2012,2.171,426.48,9433.56,29.01
Angola,AGO,2013,1.566,403.52,13930.47,14.84
Angola,AGO,2014,3.485,447.52,11472.15,18.8
Angola,AGO,2015,0.561,362.69,11674.44,22.71
Angola,AGO,2016,3.147,457.33,17274.94,18.49
Angola,AGO,2017,2.955,434.46,9512.46,20.21
Angola,AGO,2018,1.426,420.14,12101.85,23.54
Angola,AGO,2019,1.594,478.42,10434.44,25.99
Angola,AGO,2020,3.48,396.02,10662.85,28.71
Angola,AGO,2021,1.619,398.2,15740.04,15.64
Angola,AGO,2022,2.764,407.96,17765.23,29.09
Angola,AGO,2023,3.311,401.18,15646.47,18.37
Nepal,NPL,2000,5.202,547.59,21495.7,39.88
Nepal,NPL,2001,7.17,478.4,25007.26,43.95
Nepal,NPL,2002,6.213,456.13,24961.91,27.0
Nepal,NPL,2003,5.926,549.1,26477.16,48.95
Nepal,NPL,2004,7.166,574.74,22996.26,44.56
Nepal,NPL,2005,5.764,477.94,24747.13,48.92
Nepal,NPL,2006,6.73,506.36,23128.23,47.28
Nepal,NPL,2007,7.207,457.69,28419.04,42.11
Nepal,NPL,2008,3.498,507.76,24050.87,45.18
Nepal,NPL,2009,5.501,465.46,26619.5,37.46
Nepal,NPL,2010,3.842,432.08,25503.72,40.33
Nepal,NPL,2011,5.091,546.61,26282.22,38.55
Nepal,NPL,2012,5.959,506.93,26259.91,39.27
Nepal,NPL,2013,4.858,595.64,29062.48,44.06
Nepal,NPL,2014,6.092,553.08,27882.15,37.35
Nepal,NPL,2015,4.548,539.11,25069.61,48.81
Nepal,NPL,2016,4.274,522.08,29539.14,45.76
Nepal,NPL,2017,4.959,505.47,32371.99,41.16
Nepal,NPL,2018,6.928,503.06,29671.34,53.17
Nepal,NPL,2019,6.377,511.58,29503.52,48.77
Nepal,NPL,2020,6.695,541.24,29250.91,36.46
Nepal,NPL,2021,5.059,478.6,30173.53,48.58
Nepal,NPL,2022,7.896,517.41,31377.23,33.85
Nepal,NPL,2023,2.479,537.8,28860.83,40.76
Myanmar,MMR,2000,3.847,399.77,15142.01,21.18
Myanmar,MMR,2001,4.322,376.56,16107.26,32.76
